param y :=
582 -1
583 -1
584 -1
585 -1
586 -1
587 -1
588 -1
589 -1
590 -1
591 -1
592 -1
593 -1
594 -1
595 -1
596 -1
597 -1
598 -1
599 -1
600 -1
601 -1
602 -1
603 -1
604 -1
605 -1
606 -1
607 -1
608 -1
609 -1
610 -1
611 -1
612 -1
613 -1
614 -1
615 -1
616 -1
617 -1
618 -1
619 -1
620 -1
621 -1
622 -1
623 -1
624 -1
625 -1
626 -1
627 -1
628 -1
629 -1
630 -1
631 -1
632 -1
633 -1
634 -1
635 -1
636 -1
637 -1
638 -1
639 -1
640 -1
641 -1
642 -1
643 -1
644 -1
645 -1
646 -1
647 -1
648 -1
649 -1
650 -1
651 -1
652 -1
653 -1
654 -1
655 -1
656 -1
657 -1
658 -1
659 -1
660 -1
661 -1
662 -1
663 -1
664 -1
665 -1
666 -1
667 -1
668 -1
669 -1
670 -1
671 -1
672 -1
673 -1
674 -1
675 -1
676 -1
677 -1
678 -1
679 -1
680 -1
681 -1
682 -1
683 -1
684 -1
685 -1
686 -1
687 -1
688 -1
689 -1
690 -1
691 -1
692 -1
693 -1
694 -1
695 -1
696 -1
697 -1
698 -1
699 -1
700 -1
701 -1
702 -1
703 -1
704 -1
705 -1
706 -1
707 -1
708 -1
709 -1
710 -1
711 -1
712 -1
713 -1
714 -1
715 -1
716 -1
717 -1
718 -1
719 -1
720 -1
721 -1
722 -1
723 -1
724 -1
725 -1
726 -1
727 -1
728 -1
729 -1
730 -1
731 -1
732 -1
733 -1
734 -1
735 -1
736 -1
737 -1
738 -1
739 -1
740 -1
741 -1
742 -1
743 -1
744 -1
745 -1
746 -1
747 -1
748 -1
749 -1
750 -1
751 -1
752 -1
753 -1
754 -1
755 -1
756 -1
757 -1
758 -1
759 -1
760 -1
761 -1
762 -1
763 -1
764 -1
765 -1
766 -1
767 -1
768 -1
769 -1
770 -1
771 -1
772 -1
773 -1
774 -1
775 -1
776 -1
777 -1
778 -1
779 -1
780 -1
781 -1
782 -1
783 -1
784 -1
785 -1
786 -1
787 -1
788 -1
789 -1
790 -1
791 -1
792 -1
793 -1
794 -1
795 -1
796 -1
797 -1
798 -1
799 -1
800 -1
801 -1
802 -1
803 -1
804 -1
805 -1
806 -1
807 -1
808 -1
809 -1
810 -1
811 -1
812 -1
813 -1
814 -1
815 -1
816 -1
817 -1
818 -1
819 -1
820 -1
821 -1
822 -1
823 -1
824 -1
825 -1
826 -1
827 -1
828 -1
829 -1
830 -1
831 -1
832 -1
833 -1
834 -1
835 -1
836 -1
837 -1
838 -1
839 -1
840 -1
841 -1
842 -1
843 -1
844 -1
845 -1
846 -1
847 -1
848 -1
849 -1
850 -1
851 -1
852 -1
853 -1
854 -1
855 -1
856 -1
857 -1
858 -1
859 -1
860 -1
861 -1
862 -1
863 -1
864 -1
865 -1
866 -1
867 -1
868 -1
869 -1
870 -1
871 -1
872 -1
873 -1
874 -1
875 -1
876 -1
877 -1
878 -1
879 -1
880 -1
881 -1
882 -1
883 -1
884 -1
885 -1
886 -1
887 -1
888 -1
889 -1
890 -1
891 -1
892 -1
893 -1
894 -1
895 -1
896 -1
897 -1
898 -1
899 -1
900 -1
901 -1
902 -1
903 -1
904 -1
905 -1
906 -1
907 -1
908 -1
909 -1
910 -1
911 -1
912 -1
913 -1
914 -1
915 -1
916 -1
917 -1
918 -1
919 -1
920 -1
921 -1
922 -1
923 -1
924 -1
925 -1
926 -1
927 -1
928 -1
929 -1
930 -1
931 -1
932 -1
933 -1
934 -1
935 -1
936 -1
937 -1
938 -1
939 -1
940 -1
941 -1
942 -1
943 -1
944 -1
945 -1
946 -1
947 -1
948 -1
949 -1
950 -1
951 -1
952 -1
953 -1
954 -1
955 -1
956 -1
957 -1
958 -1
959 -1
960 -1
961 -1
962 -1
963 -1
964 -1
965 -1
966 -1
967 -1
968 -1
969 -1
970 -1
971 -1
972 -1
973 -1
974 -1
975 -1
976 -1
977 -1
978 -1
979 -1
980 -1
981 -1
982 -1
983 -1
984 -1
985 -1
986 -1
987 -1
988 -1
989 -1
990 -1
991 -1
992 -1
993 -1
994 -1
995 -1
996 -1
997 -1
998 -1
999 -1
1000 -1
;
param x: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 :=
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.14902 0.16863 0.41176 1 0.99216 0.99216 0.99216 0.99216 0.99216 0.68235 0.023529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16863 0.5451 0.87843 0.88627 0.98824 0.99216 0.98824 0.98824 0.98824 0.98824 0.98824 0.98824 0.61961 0.054902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.69804 0.98824 0.98824 0.98824 0.98824 0.99216 0.98824 0.98824 0.98824 0.98824 0.98824 0.98824 0.98824 0.23137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.42745 0.98824 0.98824 0.90196 0.51765 0.52157 0.51765 0.51765 0.74118 0.98824 0.98824 0.98824 0.98824 0.23137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.015686 0.11373 0.11373 0.094118 0 0 0 0 0.054902 0.88627 0.98824 0.98824 0.67451 0.027451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.33333 0.95294 0.98824 0.98824 0.56693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3451 0.74118 0.98824 0.98824 0.98824 0.054902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35686 0.83137 0.96863 0.98824 0.98824 0.98824 0.8 0.035294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12549 0.4902 0.75686 0.75686 0.75686 0.99216 0.98824 0.98824 0.98824 0.93333 0.4 0.1098 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.17647 0.87059 0.98824 0.98824 0.98824 0.98824 0.99216 0.98824 0.98824 0.98824 0.69412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.17647 0.87451 0.99216 0.99216 0.99216 0.99216 1 0.99216 0.99216 0.99216 0.99216 0.2902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12157 0.48235 0.20392 0.17255 0.17255 0.17255 0.17255 0.56078 0.98824 0.98824 0.2902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.058824 0.98824 0.98824 0.2902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.33725 0.98824 0.98824 0.2902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.019608 0.29412 0.035294 0 0 0 0 0 0 0.38431 0.94902 0.98824 0.98824 0.2902 0 0 0 0 0 0 0 0 0 0 0 0 0 0.23922 0.71765 0.98824 0.11373 0 0 0 0 0.070588 0.36078 0.93725 0.98824 0.98824 0.95294 0.2549 0 0 0 0 0 0 0 0 0 0 0 0 0 0.81569 0.98824 0.98824 0.57647 0.52549 0.52549 0.52549 0.52549 0.79608 0.99216 0.98824 0.98824 0.73725 0.32549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.81569 0.98824 0.98824 0.98824 0.98824 0.98824 0.98824 0.98824 0.98824 0.99216 0.90196 0.6 0.031373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19291 0.61569 0.98824 0.98824 0.98824 0.98824 0.98824 0.85098 0.81176 0.57255 0.17647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027559 0.40392 0.92157 0.98824 0.67451 0.40392 0.094118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16471 0.46275 0.85882 0.65098 0.46275 0.46275 0.023529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.40392 0.94902 0.99608 0.99608 0.99608 0.99608 0.99608 0.25882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.070588 0.9098 0.99608 0.99608 0.99608 0.99608 0.99608 0.93333 0.27451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.40784 0.95686 0.99608 0.87843 0.99608 0.99608 0.99608 0.55294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.81176 0.99608 0.82353 0.99608 0.99608 0.99608 0.13333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.32941 0.80784 0.99608 0.99608 0.99608 0.99608 0.16078 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.094118 0.81961 0.99608 0.99608 0.99608 0.67059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35686 0.53725 0.99216 0.99608 0.99608 0.99608 0.43922 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15686 0.83922 0.98039 0.99608 0.99608 0.99608 0.99608 0.99608 0.13333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.31765 0.96863 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.57255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.43137 0.96471 0.99608 0.99608 0.99608 0.99608 0.99608 0.67059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.28627 0.34902 0.34902 0.36471 0.94118 0.99608 0.67059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0039216 0.50196 0.99608 0.85882 0.12157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027451 0.99608 0.99608 0.83922 0.1098 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.54118 0.99608 0.99608 0.4549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07451 0.69412 0.35294 0 0 0 0 0 0.098039 0.94118 0.99608 0.99608 0.13333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.64314 0.99608 0.84314 0.24706 0.14118 0 0.2 0.34902 0.80784 0.99608 0.99608 0.5451 0.031373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.22353 0.77255 0.99608 0.99608 0.87059 0.70588 0.9451 0.99608 0.99608 0.99216 0.83529 0.043137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.54902 0.41176 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.92549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027451 0.45882 0.45882 0.64706 0.99608 0.99608 0.93725 0.19608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.047059 0.3913 0.35686 0.55686 0.60784 0.96471 0.71373 0.60784 0.60784 0.60784 0.60784 0.51373 0.20392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5679 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.98824 0.82353 0.47843 0.12941 0 0 0 0 0 0 0 0 0 0 0 0 0.86614 1 0.99608 0.99608 0.92157 0.74118 0.74118 0.74118 0.74118 0.58824 0.74118 0.80392 0.99608 0.99608 0.99608 0.29412 0 0 0 0 0 0 0 0 0 0 0 0 0.13725 0.2902 0.13725 0.13725 0.098039 0 0 0 0 0 0 0.05098 0.87843 0.99608 0.99608 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35294 0.99608 0.99608 0.96863 0.20784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.023529 0.59608 0.96471 0.99608 0.99608 0.19216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25882 0.61961 0.99608 0.99608 0.97647 0.40392 0.031373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.21176 0.98431 0.99608 0.99608 0.99608 0.97255 0.2902 0.019608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.54902 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.79216 0.4902 0.17647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.22745 0.7098 0.91765 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.98824 0.54902 0.086275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11765 0.19608 0.28627 0.60784 0.99216 0.99608 0.99608 0.99608 0.99608 0.74902 0.0078431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35686 0.78431 0.99608 0.99608 0.99608 0.99608 0.46275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.015686 0.75294 0.99608 0.99608 0.99608 0.60392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.55294 0.99608 0.99608 0.99608 0.4549 0 0 0 0 0 0 0 0 0 0 0 0 0 0.098039 0.49412 0.33725 0 0 0 0 0 0 0.011765 0.73725 0.99608 0.99608 0.98039 0.23922 0 0 0 0 0 0 0 0 0 0 0 0 0.094118 0.81961 0.99608 0.058824 0 0 0 0 0 0.090196 0.53725 0.99608 0.99608 0.99608 0.81961 0 0 0 0 0 0 0 0 0 0 0 0 0 0.65882 0.99608 0.99608 0.18824 0.035294 0 0 0.035294 0.49804 0.9451 0.99608 0.99608 1 0.94902 0.24706 0 0 0 0 0 0 0 0 0 0 0 0 0 0.39608 0.99608 0.99608 0.99608 0.80392 0.7451 0.7451 0.80392 0.99608 0.99608 0.99608 0.99608 0.94902 0.26275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12941 0.65098 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.99608 0.98039 0.54118 0.21569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027451 0.3451 0.60392 0.4549 0.76078 0.76078 0.60392 0.60392 0.3451 0.19291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
